gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3343908414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92413524	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.464652	-84.69597	7748.0						2012-09-27T10:41:00	27	9	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	92413524		forestbathing	2021-08-24T23:28:30	CC_BY_NC_4_0	forestbathing	forestbathing			2021-11-06T01:14:24.465Z	StillImage	COORDINATE_ROUNDED
3343906827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92527692	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.577097	-84.212167	2783.0						2021-07-08T18:56:19	8	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	92527692		passport4adventure	2021-08-26T01:08:54	CC_BY_NC_4_0	passport4adventure	passport4adventure			2021-11-06T00:30:03.177Z	StillImage	COORDINATE_ROUNDED
3343883199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92178574	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.308338	-84.811154	28.0						2021-08-20T19:51:47	20	8	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	92178574		emikondo	2021-08-22T23:45:23	CC_BY_NC_4_0	emikondo	emikondo			2021-11-06T01:48:24.652Z	StillImage	COORDINATE_ROUNDED
3343878699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92527872	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452211	-84.73074	1261.0						2021-07-13T12:21:03	13	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	92527872		passport4adventure	2021-08-26T01:11:41	CC_BY_NC_4_0	passport4adventure	passport4adventure			2021-11-06T01:14:37.640Z	StillImage	COORDINATE_ROUNDED
3343862113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92214254	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734067	-82.828383	10.0						2018-03-24T13:46:50	24	3	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	92214254		angela_husfeld	2021-08-23T08:31:06	CC_BY_NC_4_0	angela_husfeld	angela_husfeld			2021-11-06T01:48:34.250Z	StillImage	COORDINATE_ROUNDED
3343812864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91841047	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.572915	-83.839844	676.0						2021-08-20T14:48:43	20	8	2021	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	91841047		Josue Ramos Galdamez	2021-08-20T13:39:49	CC_BY_NC_4_0	pvanels	pvanels			2021-11-06T01:12:49.149Z	StillImage	COORDINATE_ROUNDED
3343698334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20841250	Animalia	Chordata	Reptilia	Squamata	Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.790363	-85.363426	210.0						2016-04-02T15:11:00	2	4	2016	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	20841250		German Vargas	2020-08-12T17:39:10	CC0_1_0	German Vargas	German Vargas			2021-11-06T01:47:29.320Z		COORDINATE_ROUNDED
3338155735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91050858	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.557295	-84.796115	98752.0						2021-08-06T00:46:00	6	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91050858		Court Harding	2021-08-13T22:34:20	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T00:31:03.100Z	StillImage	COORDINATE_ROUNDED
3338147398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91415059	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.394653	-84.14598	50.0						2021-08-15T18:51:07	15	8	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	91415059		sierra_jae	2021-08-16T15:18:46	CC_BY_NC_4_0	sierra_jae	sierra_jae			2021-11-06T01:48:36.074Z	StillImage	COORDINATE_ROUNDED
3338132180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91316527	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.410047	-83.33407	64.0						2021-08-15T10:50:42	15	8	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	91316527		andressantana	2021-08-15T20:19:22	CC_BY_NC_4_0	andressantana	andressantana			2021-11-06T00:31:02.129Z	StillImage	COORDINATE_ROUNDED
3338116188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91050852	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.557295	-84.796115	98752.0						2021-08-05T22:14:00	5	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91050852		Court Harding	2021-08-13T22:34:18	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T00:29:35.734Z	StillImage	COORDINATE_ROUNDED
3338083640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91050837	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.521359	-84.816085	75832.0						2021-08-05T03:15:00	5	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91050837		Court Harding	2021-08-13T22:34:15	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T00:30:03.516Z	StillImage	COORDINATE_ROUNDED
3338081694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91568166	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.800644	-82.915516	8.0						2012-10-27T00:00:00	27	10	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91568166		noammarkus	2021-08-17T20:23:27	CC_BY_NC_4_0	noammarkus	noammarkus			2021-11-06T01:15:16.720Z	StillImage	COORDINATE_ROUNDED
3338079458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91320617	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.479012	-83.590279	1147.0						2021-08-09T19:28:59	9	8	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	91320617		philip_stettler	2021-08-15T20:43:16	CC_BY_NC_4_0	philip_stettler	philip_stettler			2021-11-06T01:48:19.432Z	StillImage	COORDINATE_ROUNDED
3338058825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91050841	Animalia	Chordata	Reptilia	Squamata	Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.557295	-84.796115	98752.0						2021-08-05T15:14:00	5	8	2021	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	91050841		Court Harding	2021-08-13T22:54:06	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T01:48:27.081Z	StillImage	COORDINATE_ROUNDED
3338042062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90711509	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.737653	-82.823463	10.0						2021-08-10T13:17:30	10	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	90711509		Patrick	2021-08-10T22:23:23	CC_BY_NC_4_0	Patrick	Patrick			2021-11-06T00:29:41.592Z	StillImage	COORDINATE_ROUNDED
3338016708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91602478	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438795	-84.708458	7.0						2021-07-05T07:35:00	5	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91602478		nile_k	2021-08-18T03:24:20	CC_BY_NC_4_0	nile_k	nile_k			2021-11-06T01:48:36.376Z	StillImage	COORDINATE_ROUNDED
3338011719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91051568	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.834059	-85.56905	61465.0						2021-08-04T00:08:48	4	8	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	91051568		Josue Ramos Galdamez	2021-08-14T00:11:15	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T00:28:59.772Z	StillImage	COORDINATE_ROUNDED
3337998697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91050838	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.521359	-84.816085	75832.0						2021-08-05T03:45:00	5	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91050838		Court Harding	2021-08-13T22:34:15	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T00:30:41.202Z	StillImage	COORDINATE_ROUNDED
3337969258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91330793	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.806877	-85.043205	64455.0						2021-08-15T15:40:29	15	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91330793		danj33	2021-08-15T21:50:37	CC_BY_NC_4_0	danj33	danj33			2021-11-06T01:12:38.220Z	StillImage	COORDINATE_ROUNDED
3337917683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90801343	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307063	-84.807188	4.0						2021-08-02T12:36:32	2	8	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	90801343		Josue Ramos Galdamez	2021-08-12T01:45:46	CC_BY_NC_4_0	antieau	antieau			2021-11-06T01:13:54.288Z	StillImage	COORDINATE_ROUNDED
3337834347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36392392	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.72697	-85.594933	5.0						2019-12-05T11:53:24	5	12	2019	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	36392392		German Vargas	2019-12-05T23:52:29	CC0_1_0	German Vargas	German Vargas			2021-11-06T01:05:49.703Z		COORDINATE_ROUNDED
3337813157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90182066	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.360773	-84.856176	3761.0						2021-07-29T14:03:00	29	7	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	90182066		maggieak18	2021-08-06T20:03:52	CC_BY_NC_4_0	maggieak18	maggieak18			2021-11-06T01:14:10.725Z	StillImage	COORDINATE_ROUNDED
3337727986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90614727	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71362	-85.041106	213.0						2012-02-24T18:54:00	24	2	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	90614727		Paul Prior	2021-08-10T02:40:42	CC_BY_4_0	Paul Prior	Paul Prior			2021-11-06T01:14:25.345Z	StillImage	COORDINATE_ROUNDED
3337629535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91050864	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.961334	-84.303666	60569.0						2021-08-07T00:13:00	7	8	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	91050864		Court Harding	2021-08-13T22:34:21	CC_BY_4_0	Court Harding	Court Harding			2021-11-06T00:30:02.607Z	StillImage	COORDINATE_ROUNDED
3337572329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91758949	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.621475	-82.665317	447.0						2015-04-21T14:31:37	21	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	91758949		Bennett Graff	2021-08-19T16:57:34	CC_BY_4_0	Bennett Graff	Bennett Graff			2021-11-06T00:30:47.238Z	StillImage	COORDINATE_ROUNDED
3337531433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90919458	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.79461	-84.200181	84.0						2021-08-12T19:01:40	12	8	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	90919458		Daniel Arias	2021-08-12T19:21:36	CC_BY_NC_4_0	Daniel Arias	Daniel Arias			2021-11-06T01:15:26.373Z	StillImage	COORDINATE_ROUNDED
3337467087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91020127	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.198877	-83.830383	1953.0						2021-08-09T13:37:00	9	8	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	91020127		Josue Ramos Galdamez	2021-08-13T17:41:19	CC_BY_NC_4_0	Vince E	Vince E			2021-11-06T01:13:35.427Z	StillImage	COORDINATE_ROUNDED
3337396981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90732002	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734786	-82.845215	1306.0						2021-08-09T15:49:00	9	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	90732002		Felix Fleck	2021-08-11T02:15:41	CC_BY_NC_4_0	Felix Fleck	Felix Fleck			2021-11-06T01:11:53.653Z	StillImage	COORDINATE_ROUNDED
3335500458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89992319	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.49602	-84.750397	189.0						2021-08-04T10:37:06	4	8	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	89992319		dsnaturalist21	2021-08-05T03:48:15	CC_BY_NC_4_0	dsnaturalist21	dsnaturalist21			2021-11-06T01:48:20.728Z	StillImage	COORDINATE_ROUNDED
3335443919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89424532	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.002031	-83.533455	4.0						2021-07-31T19:01:21	31	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	89424532		dsnaturalist21	2021-08-01T02:36:41	CC_BY_NC_4_0	dsnaturalist21	dsnaturalist21			2021-11-06T01:47:45.813Z	StillImage	COORDINATE_ROUNDED
3335399186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89675479	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.56007	-84.783898	24464.0						2021-08-02T12:43:46	2	8	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	89675479		Ana	2021-08-02T18:43:49	CC_BY_NC_4_0	Ana	Ana			2021-11-06T01:13:40.635Z	StillImage	COORDINATE_ROUNDED
3335359376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89876329	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491605	-84.754005							2019-05-28T10:55:04	28	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	89876329		sarahthehobbit	2021-08-04T06:27:29	CC_BY_NC_4_0	sarahthehobbit	sarahthehobbit			2021-11-06T01:13:32.766Z	StillImage	COORDINATE_ROUNDED
3335319545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87938242	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.580025	-84.211137	4.0						2021-07-20T12:20:08	20	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	87938242		Josue Ramos Galdamez	2021-07-21T15:16:26	CC_BY_NC_4_0	emikota	emikota			2021-11-06T01:13:38.937Z	StillImage	COORDINATE_ROUNDED
3335308512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86875929	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438797	-84.70835	19.0						2021-07-04T19:26:05	4	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	86875929		Josue Ramos Galdamez	2021-07-13T19:27:44	CC_BY_NC_4_0	nile_k	nile_k			2021-11-06T01:12:03.809Z	StillImage	COORDINATE_ROUNDED
3335252520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89978382	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.477347	-84.759788	1666.0						2021-08-04T10:36:29	4	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	89978382		dsnaturalist21	2021-08-05T01:00:01	CC_BY_NC_4_0	dsnaturalist21	dsnaturalist21			2021-11-06T01:48:11.858Z	StillImage	COORDINATE_ROUNDED
3335207539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90042691	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.490583	-83.117798	41902.0						2006-11-21T11:35:00	21	11	2006	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	90042691		Michael Jacobi	2021-08-05T17:18:50	CC_BY_NC_4_0	Susanne Spindler	Susanne Spindler			2021-11-06T01:13:03.229Z	StillImage	COORDINATE_ROUNDED
3335154578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89139104	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.469497	-84.654078							2021-07-29T07:42:38	29	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	89139104		ramblinchapin	2021-07-30T01:19:10	CC_BY_NC_4_0	ramblinchapin	ramblinchapin			2021-11-06T01:14:46.641Z	StillImage	COORDINATE_ROUNDED
3335127222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89675280	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.522547	-84.753962	13074.0						2021-08-02T12:42:28	2	8	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	89675280		Ana	2021-08-02T18:42:33	CC_BY_NC_4_0	Ana	Ana			2021-11-06T00:27:55.756Z	StillImage	COORDINATE_ROUNDED
3335093144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89675580	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.945307	-85.064067							2020-12-31T10:00:00	31	12	2020	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	89675580		Carlos Venegas-Elizondo	2021-08-02T18:44:31	CC_BY_NC_4_0	Carlos Venegas-Elizondo	Carlos Venegas-Elizondo			2021-11-06T00:30:16.413Z	StillImage	COORDINATE_ROUNDED
3333374618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88203568	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.708217	-84.979957	22.0						2021-07-20T19:13:00	20	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	88203568		jonathan_corrales	2021-07-23T01:14:07	CC_BY_NC_4_0	jonathan_corrales	jonathan_corrales			2021-11-06T01:48:18.930Z	StillImage	COORDINATE_ROUNDED
